date,beef,beef_116,pork,pork_123a
2010-01-02,277.18,4.08,149.01,5.20
2010-01-09,281.93,4.18,152.44,5.32
2010-01-16,288.16,4.35,159.92,5.52
2010-01-23,288.97,4.06,169.42,5.58
2010-01-30,284.13,3.91,156.90,5.54
2010-02-06,280.48,3.90,150.90,5.67
2010-02-13,282.26,3.90,150.63,5.72
2010-02-20,291.94,4.11,152.33,5.71
2010-02-27,300.12,4.08,158.75,5.92
2010-03-06,301.18,4.10,164.85,5.84
2010-03-13,300.39,3.83,163.35,5.84
2010-03-20,307.89,3.99,162.05,5.94
2010-03-27,322.34,4.20,159.26,6.41
2010-04-03,323.73,4.03,161.15,6.47
2010-04-10,329.56,4.06,170.54,6.66
2010-04-17,334.73,4.08,182.20,6.79
2010-04-24,334.42,4.08,194.72,6.90
2010-05-01,336.71,4.12,197.93,7.15
2010-05-08,337.37,4.16,198.00,7.28
2010-05-15,339.15,4.29,199.98,7.53
2010-05-22,334.73,4.42,194.59,7.72
2010-05-29,326.48,4.46,192.43,7.75
2010-06-05,321.73,4.44,188.74,7.92
2010-06-12,316.76,4.23,184.18,8.10
2010-06-19,309.36,4.10,181.87,8.17
2010-06-26,301.93,4.11,184.98,8.16
2010-07-03,308.04,4.03,181.63,8.21
2010-07-10,308.59,3.96,181.28,8.21
2010-07-17,309.69,3.92,179.87,7.99
2010-07-24,312.91,4.00,184.43,8.03
2010-07-31,312.38,4.06,194.55,7.47
2010-08-07,306.44,3.87,199.91,7.33
2010-08-14,309.56,3.97,196.53,6.81
2010-08-21,318.12,4.10,206.47,6.51
2010-08-28,328.92,4.27,208.98,6.52
2010-09-04,326.48,4.17,201.92,6.72
2010-09-11,321.99,4.00,198.84,6.46
2010-09-18,319.44,4.03,200.95,6.58
2010-09-25,319.95,4.18,199.76,6.82
2010-10-02,316.98,4.23,194.55,6.99
2010-10-09,311.52,4.24,184.23,6.91
2010-10-16,311.17,4.35,180.31,7.09
2010-10-23,322.63,4.76,170.54,7.59
2010-10-30,329.08,4.94,163.31,7.72
2010-11-06,323.73,4.89,169.31,7.79
2010-11-13,319.37,4.71,168.59,7.90
2010-11-20,321.55,4.63,169.47,7.87
2010-11-27,325.91,4.67,173.65,7.62
2010-12-04,332.60,4.76,170.52,7.65
2010-12-11,335.59,4.74,171.82,7.58
2010-12-18,330.97,4.47,173.43,7.59
2010-12-25,326.83,4.37,170.74,7.49
2011-01-01,333.65,4.52,169.53,7.52
2011-01-08,341.48,4.67,171.58,7.5
2011-01-15,343.55,4.81,181.26,7.65
2011-01-22,351.01,4.97,188.14,7.77
2011-01-29,347.49,5,192.08,7.9
2011-02-05,345.07,4.96,195.69,7.85
2011-02-12,343.82,4.99,195.36,7.76
2011-02-19,341.97,5.03,196.92,7.56
2011-02-26,350.42,5.2,201.85,7.69
2011-03-05,356.49,5.35,200.97,7.43
2011-03-12,366.08,5.45,200.33,7.39
2011-03-19,379.65,5.64,202.2,7.43
2011-03-26,377.43,5.36,204.73,7.28
2011-04-02,383.5,5.05,207.57,7.42
2011-04-09,395.21,4.89,208.21,6.75
2011-04-16,392.11,4.66,210.98,6.78
2011-04-23,384.78,4.51,210.89,6.99
2011-04-30,380.47,4.14,205.46,6.99
2011-05-07,372.48,4.22,200.42,7.03
2011-05-14,365.97,4.21,204.78,7.11
2011-05-21,361.81,4.42,213.42,7.04
2011-05-28,354.79,4.52,201.92,7.08
2011-06-04,351.32,4.54,195.95,7.2
2011-06-11,347.89,4.3,196.22,7.21
2011-06-18,348.92,4.29,204.67,7.29
2011-06-25,358.73,4.51,214.94,7.29
2011-07-02,363.35,4.5,214.63,7.35
2011-07-09,364.1,4.51,213.03,7.05
2011-07-16,370.44,4.58,216.08,6.85
2011-07-23,359.92,4.44,219.01,7.45
2011-07-30,352.46,4.49,225.61,7.51
2011-08-06,351.69,4.63,236.24,7.16
2011-08-13,360.95,4.83,241.63,7.28
2011-08-20,375.74,5.16,237.14,7.35
2011-08-27,375.03,5.24,228.89,7.03
2011-09-03,369.09,5.11,213.44,7.18
2011-09-10,368.5,5.08,207.9,7.3
2011-09-17,378.51,5.6,209.2,7.49
2011-09-24,377.89,5.69,212.59,7.52
2011-10-01,375.83,5.66,215.23,7.28
2011-10-08,385.48,5.82,215.73,7.5
2011-10-15,387.33,5.85,214.13,7.39
2011-10-22,385.64,5.58,218.46,7.15
2011-10-29,392.11,5.53,214.48,7.41
2011-11-05,393.82,5.33,207.79,7.51
2011-11-12,400.95,5.15,200.62,7.51
2011-11-19,409.11,5.19,196.28,7.44
2011-11-26,408.1,5.1,196.97,7.59
2011-12-03,408.76,4.95,196.64,7.29
2011-12-10,404.16,4.87,196.86,7.56
2011-12-17,395.71,4.89,198.46,7.8
2011-12-24,397.76,5.31,191.07,7.45
2012-01-07,404.6,5.44,186.3,7.87
2012-01-14,395.25,5.02,184.62,7.72
2012-01-21,391.49,4.95,187.04,7.57
2012-01-28,396.53,5.07,185.11,7.43
2012-02-04,391.71,4.99,186.74,7.58
2012-02-11,391.86,5,186.98,7.7
2012-02-18,394.11,5.03,190.34,7.36
2012-02-25,408.52,5.16,188.67,7.35
2012-03-03,410.83,5.06,187.51,7.56
2012-03-10,410.5,4.87,186.01,7.09
2012-03-17,400.4,4.57,183.77,7.33
2012-03-24,398.38,4.66,177.1,7.6
2012-03-31,393.58,4.54,176,7.12
2012-04-07,386.08,4.26,173.21,7.32
2012-04-14,377.65,4.33,172.33,6.78
2012-04-21,386.87,4.64,170.15,7.17
2012-04-28,393.16,4.77,169.64,7.15
2012-05-05,388.78,4.76,172.08,7.18
2012-05-12,390.28,4.89,174.31,6.96
2012-05-19,390.96,4.96,180.53,6.39
2012-05-26,399.41,5.02,174.28,6.93
2012-06-02,400.27,5.1,178.18,6.93
2012-06-09,401.43,4.85,184.38,6.39
2012-06-16,403.15,4.83,198.26,6.74
2012-06-23,399.61,4.7,214.74,5.63
2012-06-30,395.16,4.54,216.44,6.73
2012-07-07,391.47,4.54,201.41,6.78
2012-07-14,384.03,4.51,197.14,6.42
2012-07-21,372.13,4.74,198.73,6.93
2012-07-28,364.76,4.71,202.99,6.56
2012-08-04,366.08,4.78,204.07,6.81
2012-08-11,375.28,4.86,204.6,6.81
2012-08-18,387.6,5.01,202,6.68
2012-08-25,392.46,5.06,194.11,7.13
2012-09-01,388.72,5.11,182.01,6.87
2012-09-08,391.53,5.2,173.51,7
2012-09-15,396,5.52,172.7,6.95
2012-09-22,402.78,6.22,169.4,6.82
2012-09-29,398.31,6.35,174.7,7.22
2012-10-06,393.69,6.47,183.55,7.39
2012-10-13,395.69,6.65,189.79,7.46
2012-10-20,403.33,7.02,194.13,7.44
2012-10-27,411.25,6.71,190.21,7.36
2012-11-03,409.24,5.59,187.9,7.39
2012-11-10,405.39,5.22,189.79,7.53
2012-11-17,403.99,5.21,182.58,7.39
2012-11-24,407.22,5.15,179.59,7.51
2012-12-01,411.84,5.11,184.8,7.68
2012-12-08,408.69,4.95,188.21,7.53
2012-12-15,406.19,5.01,184.12,7.51
2012-12-22,405.9,5.1,182.16,7.72
2013-01-05,408.39,5.38,181.7,8.12
2013-01-12,410.12,5.4,183.52,8.22
2013-01-19,402.56,5.27,184.34,8.06
2013-01-26,394.77,5.2,186.87,8.2
2013-02-02,390.9,5.14,188.98,8.46
2013-02-09,390.68,5.17,183.15,8.68
2013-02-16,388.17,5.2,177.94,8.66
2013-02-23,383.13,5.17,179.96,8.81
2013-03-02,389.09,5.33,179.23,9.09
2013-03-09,405.75,5.6,175.14,9.13
2013-03-16,407.51,5.72,172.59,9.46
2013-03-23,401.85,5.28,171.56,9.65
2013-03-30,394.99,5.1,170.28,9.72
2013-04-06,401.35,5.18,170.06,9.81
2013-04-13,400.62,5.06,177.85,9.43
2013-04-20,399.12,5.01,181.9,9.5
2013-04-27,399.94,4.95,190.7,9.72
2013-05-04,411.95,5.06,192.5,9.36
2013-05-11,418.48,5.13,194.35,9.46
2013-05-18,420.35,5.15,202.58,9.57
2013-05-25,423.28,5.18,206.84,9.4
2013-06-01,420.49,4.95,208.05,9.8
2013-06-08,415.78,4.79,210.34,9.71
2013-06-15,409.75,4.86,221.67,9.56
2013-06-22,404.87,4.95,234.94,9.57
2013-06-29,401.48,5.05,241.96,9.7
2013-07-06,398.84,5.06,235.07,9.51
2013-07-13,394.15,5,226.95,9.52
2013-07-20,388.19,5.02,219.58,9.48
2013-07-27,384.91,4.92,218.55,9.39
2013-08-03,385.62,4.9,223.89,9.45
2013-08-10,387.75,4.93,230.91,9.65
2013-08-17,387.75,5.21,227.85,9.65
2013-08-24,401.08,5.36,221.74,9.72
2013-08-31,403.35,5.42,214.54,9.56
2013-09-07,401.65,5.34,209.66,9.71
2013-09-14,398.68,5.33,213.62,9.64
2013-09-21,399.06,5.47,217.54,9.69
2013-09-28,401.68,5.63,222.62,9.85
2013-10-26,416.64,6.22,208.23,9.96
2013-11-02,427.88,6.53,206.62,9.8
2013-11-09,427.2,6.36,207.35,9.85
2013-11-16,421.85,5.86,205.35,10.09
2013-11-23,419.19,5.7,199.43,10.1
2013-11-30,420.33,5.81,196.06,10.21
2013-12-07,423.41,5.66,198.59,10.12
2013-12-14,421.3,5.51,196.83,9.96
2013-12-21,421.3,5.78,197.14,10.3
2014-01-04,424.34,6.26,184.14,10.81
2014-01-11,438.72,6.57,184.89,10.82
2014-01-18,459.73,7.55,188.19,11.03
2014-01-25,482.04,8.08,192.87,11.21
2014-02-01,480.61,7.37,198.22,10.95
2014-02-08,456.81,6.24,200.88,10.81
2014-02-15,442.38,5.9,206.36,10.87
2014-02-22,449.48,5.9,212.06,10.82
2014-03-01,462.09,6.14,223.76,11.2
2014-03-08,485.12,6.49,239.8,11
2014-03-15,491.22,6.26,263.69,11.01
2014-03-22,494.71,5.87,286.29,11.09
2014-03-29,493.04,5.54,289.08,10.93
2014-04-05,486.22,5.44,290.33,10.98
2014-04-12,476.72,5.41,279.77,11.29
2014-04-19,474.3,5.57,267.83,11.13
2014-04-26,479.58,5.85,258.17,10.73
2014-05-03,479.38,5.79,253.9,11.01
2014-05-10,476.21,5.28,248.2,10.03
2014-05-17,475.27,5.57,248.95,10.97
2014-05-24,477.69,5.9,253.07,10.93
2014-05-31,478.1,5.95,251.86,10.94
2014-06-07,476.81,5.98,261.51,11
2014-06-14,478.79,6.11,268.31,10.98
2014-06-21,490.84,6.39,276.78,11.29
2014-06-28,497.29,6.52,290.29,11.4
2014-07-05,509.32,6.63,292.34,11.59
2014-07-12,516.08,6.7,296.69,11.66
2014-07-19,512.84,6.68,299.44,11.65
2014-07-26,519.18,6.99,292.4,11.8
2014-08-02,537.37,7.55,285.41,11.93
2014-08-09,534.8,7.48,278.74,12.11
2014-08-16,522.9,7.16,255.2,11.97
2014-08-23,509.5,6.66,236.59,12.17
2014-08-30,504.7,6.89,223.67,12.02
2014-09-06,508.62,7.06,225.87,12.19
2014-09-13,520.26,7.26,232.78,11.98
2014-09-20,515.31,7.06,245.28,12.28
2014-09-27,502.63,6.97,258.46,12.22
2014-10-04,501.95,7.08,268.69,12.31
2014-10-11,516.65,7.4,271.83,12.13
2014-10-18,526.11,7.66,255.42,12.4
2014-10-25,527.43,7.67,224.6,12.44
2014-11-01,536.95,7.58,216.72,12.29
2014-11-08,533.76,7.33,211,12.3
2014-11-15,531.76,7.09,209.81,12.46
2014-11-22,539.92,7.22,206.54,12.32
2014-11-29,546.17,7.28,204.34,12.75
2014-12-06,543.97,7.04,204.31,12.17
2014-12-13,530.07,6.68,203.3,12.32
2014-12-20,515.31,6.58,195.32,12.78
2014-12-27,510.97,6.8,192.21,12.23
2015-01-03,523.27,6.9,187.73,12.5
2015-01-10,537.66,7.13,183.08,12.45
2015-01-17,548.26,7.5,184.69,12.21
2015-01-24,534.45,7.16,187.68,11.52
2015-01-31,517.95,6.61,177.34,11.86
2015-02-07,512.07,6.54,165.57,11.59
2015-02-14,509.3,6.55,159.83,11.38
2015-02-21,513.61,6.75,158.86,11.74
2015-02-28,516.12,6.89,154.31,10.43
2015-03-07,519.84,7.11,152.13,10.46
2015-03-14,520.37,7.1,150.28,11.15
2015-03-21,520.45,6.83,150.41,10.19
2015-03-28,525.98,6.89,147.44,9.85
2015-04-04,535.57,6.89,142.96,9.2
2015-04-11,542.89,7.02,144.61,9.91
2015-04-18,539.9,7,146.89,9.38
2015-04-25,535.41,6.99,151.16,9.31
2015-05-02,531.39,6.83,158.55,9.74
2015-05-09,531.81,6.6,169.95,9.1
2015-05-16,541.13,6.64,183,9.02
2015-05-23,541.13,6.57,189.07,9.12
2015-05-30,534.71,6.54,189.97,9.03
2015-06-06,523.14,6.17,190.7,9.06
2015-06-13,512.73,6.42,189.38,9.2
2015-06-20,513.28,6.82,186.01,8.64
2015-06-27,513.72,6.98,182.82,8.89
2015-07-04,509.17,6.86,179.74,8.04
2015-07-11,500.85,6.58,179.17,7.84
2015-07-18,492.8,6.61,181.06,7.64
2015-07-25,486.05,6.7,185.44,7.23
2015-08-01,481.71,6.77,189.53,8.06
2015-08-08,485.78,6.81,195.71,8.01
2015-08-15,500.5,7.13,197.93,7.31
2015-08-22,500.37,7.1,194.9,7.27
2015-08-29,495.18,7.04,190.21,7.31
2015-09-05,486.38,7,188.54,7.84
2015-09-12,479.38,6.99,187.4,7.64
2015-09-19,467.32,6.98,183.77,7.81
2015-09-26,443.76,6.68,183.11,7.66
